"data","value"
"2016-06-09",3.401
"2016-06-10",3.4188
"2016-06-11",3.4229
"2016-06-12",3.42152
"2016-06-13",3.4827
"2016-06-14",3.4812
"2016-06-15",3.4741
"2016-06-16",3.4661
"2016-06-17",3.4163
"2016-06-18",3.46408
"2016-06-19",3.44644
"2016-06-20",3.3945
"2016-06-21",3.4158
"2016-06-22",3.377
"2016-06-23",3.339
"2016-06-24",3.3739
"2016-06-25",3.38004
"2016-06-26",3.37966
"2016-06-27",3.3926
"2016-06-28",3.3029
"2016-06-29",3.222
"2016-06-30",3.2134
"2016-07-01",3.2361
"2016-07-02",3.2734
"2016-07-03",3.24878
"2016-07-04",3.2695
"2016-07-05",3.3024
"2016-07-06",3.33
"2016-07-07",3.3678
"2016-07-08",3.3006
"2016-07-09",3.31406
"2016-07-10",3.32204
"2016-07-11",3.3094
"2016-07-12",3.296
"2016-07-13",3.2637
"2016-07-14",3.2511
"2016-07-15",3.282
"2016-07-16",3.28044
"2016-07-17",3.2692
"2016-07-18",3.2532
"2016-07-19",3.249
"2016-07-20",3.2591
"2016-07-21",3.2722
"2016-07-22",3.2565
"2016-07-23",3.258
"2016-07-24",3.2645600000000004
"2016-07-25",3.286
"2016-07-26",3.2768
"2016-07-27",3.2637
"2016-07-28",3.2892
"2016-07-29",3.2486
"2016-07-30",3.27286
"2016-07-31",3.26864
"2016-08-01",3.2649
"2016-08-02",3.2571
"2016-08-03",3.2377
"2016-08-04",3.1938
"2016-08-05",3.166
"2016-08-06",3.2238999999999995
"2016-08-07",3.2058999999999997
"2016-08-08",3.1749
"2016-08-09",3.1456
"2016-08-10",3.1271
"2016-08-11",3.145
"2016-08-12",3.1925
"2016-08-13",3.15702
"2016-08-14",3.15928
"2016-08-15",3.1862
"2016-08-16",3.2027
"2016-08-17",3.2037
"2016-08-18",3.2393
"2016-08-19",3.2038
"2016-08-20",3.20714
"2016-08-21",3.21018
"2016-08-22",3.2014
"2016-08-23",3.2338
"2016-08-24",3.2257
"2016-08-25",3.2367
"2016-08-26",3.2655
"2016-08-27",3.23262
"2016-08-28",3.2383
"2016-08-29",3.2298
"2016-08-30",3.2419
"2016-08-31",3.2273
"2016-09-01",3.2582
"2016-09-02",3.2568
"2016-09-03",3.2428
"2016-09-04",3.2535
"2016-09-05",3.2833
"2016-09-06",3.1953
"2016-09-07",3.193
"2016-09-08",3.2143
"2016-09-09",3.2735
"2016-09-10",3.2318799999999994
"2016-09-11",3.22438
"2016-09-12",3.2458
"2016-09-13",3.3138
"2016-09-14",3.3426
"2016-09-15",3.3024
"2016-09-16",3.2622
"2016-09-17",3.29336
"2016-09-18",3.29882
"2016-09-19",3.2731
"2016-09-20",3.2589
"2016-09-21",3.2071
"2016-09-22",3.2208
"2016-09-23",3.245
"2016-09-24",3.2409800000000004
"2016-09-25",3.2343800000000003
"2016-09-26",3.2401
"2016-09-27",3.2346
"2016-09-28",3.2167
"2016-09-29",3.2595
"2016-09-30",3.2603
"2016-10-01",3.2422400000000002
"2016-10-02",3.23632
"2016-10-03",3.2105
"2016-10-04",3.2578
"2016-10-05",3.2202
"2016-10-06",3.2298
"2016-10-07",3.2204
"2016-10-08",3.2277400000000007
"2016-10-09",3.22694
"2016-10-10",3.2065
"2016-10-11",3.1953
"2016-10-12",3.2025
"2016-10-13",3.178
"2016-10-14",3.2051
"2016-10-15",3.1974799999999997
"2016-10-16",3.1966200000000002
"2016-10-17",3.2022
"2016-10-18",3.1888
"2016-10-19",3.1697
"2016-10-20",3.1433
"2016-10-21",3.1511
"2016-10-22",3.17102
"2016-10-23",3.1555
"2016-10-24",3.1246
"2016-10-25",3.1151
"2016-10-26",3.1409
"2016-10-27",3.1701
"2016-10-28",3.2065
"2016-10-29",3.15144
"2016-10-30",3.16438
"2016-10-31",3.1893
"2016-11-01",3.2367
"2016-11-02",3.2359
"2016-11-03",3.2425
"2016-11-04",3.2337
"2016-11-05",3.2276199999999995
"2016-11-06",3.2301599999999993
"2016-11-07",3.202
"2016-11-08",3.1695
"2016-11-09",3.2172
"2016-11-10",3.3864
"2016-11-11",3.3915
"2016-11-12",3.2733199999999996
"2016-11-13",3.31954
"2016-11-14",3.4331
"2016-11-15",3.4404
"2016-11-16",3.42
"2016-11-17",3.4193
"2016-11-18",3.3835
"2016-11-19",3.41926
"2016-11-20",3.4031399999999996
"2016-11-21",3.3525
"2016-11-22",3.355
"2016-11-23",3.3945
"2016-11-24",3.3915
"2016-11-25",3.4223
"2016-11-26",3.38316
"2016-11-27",3.3898400000000004
"2016-11-28",3.3859
"2016-11-29",3.399
"2016-11-30",3.3842
"2016-12-01",3.4718
"2016-12-02",3.4755
"2016-12-03",3.4232799999999997
"2016-12-04",3.4304
"2016-12-05",3.4215
"2016-12-06",3.408
"2016-12-07",3.383
"2016-12-08",3.3755
"2016-12-09",3.3785
"2016-12-10",3.3933
"2016-12-11",3.37676
"2016-12-12",3.3388
"2016-12-13",3.3355
"2016-12-14",3.3705
"2016-12-15",3.3695
"2016-12-16",3.392
"2016-12-17",3.36126
"2016-12-18",3.3665
"2016-12-19",3.365
"2016-12-20",3.3546
"2016-12-21",3.327
"2016-12-22",3.2875
"2016-12-23",3.271
"2016-12-24",3.32102
"2016-12-25",3.30342
"2016-12-26",3.277
"2016-12-27",3.2712
"2016-12-28",3.2845
"2016-12-29",3.2547
"2016-12-30",3.2547
"2016-12-31",3.26842
"2017-01-01",3.2701599999999997
"2017-01-02",3.2857
"2017-01-03",3.2652
"2017-01-04",3.2163
"2017-01-05",3.1991
"2017-01-06",3.2241
"2017-01-07",3.23808
"2017-01-08",3.22032
"2017-01-09",3.1969
"2017-01-10",3.1961
"2017-01-11",3.1975
"2017-01-12",3.1881
"2017-01-13",3.2213
"2017-01-14",3.1999799999999996
"2017-01-15",3.20896
"2017-01-16",3.2418
"2017-01-17",3.2115
"2017-01-18",3.2309
"2017-01-19",3.1965
"2017-01-20",3.169
"2017-01-21",3.2099400000000005
"2017-01-22",3.1942399999999997
"2017-01-23",3.1633
"2017-01-24",3.1702
"2017-01-25",3.1702
"2017-01-26",3.178
"2017-01-27",3.141
"2017-01-28",3.1645399999999997
"2017-01-29",3.15728
"2017-01-30",3.127
"2017-01-31",3.1509
"2017-02-01",3.1295
"2017-02-02",3.124
"2017-02-03",3.1176
"2017-02-04",3.1298
"2017-02-05",3.1276
"2017-02-06",3.116
"2017-02-07",3.1205
"2017-02-08",3.1175
"2017-02-09",3.1301
"2017-02-10",3.1157
"2017-02-11",3.11996
"2017-02-12",3.11906
"2017-02-13",3.1115
"2017-02-14",3.085
"2017-02-15",3.0575
"2017-02-16",3.0892
"2017-02-17",3.1048
"2017-02-18",3.0896
"2017-02-19",3.0847
"2017-02-20",3.087
"2017-02-21",3.0951
"2017-02-22",3.064
"2017-02-23",3.0595
"2017-02-24",3.111
"2017-02-25",3.08332
"2017-02-26",3.08772
"2017-02-27",3.109
"2017-02-28",3.1091
"2017-03-01",3.09
"2017-03-02",3.1565
"2017-03-03",3.1158
"2017-03-04",3.1160799999999997
"2017-03-05",3.122
"2017-03-06",3.1386
"2017-03-07",3.1195
"2017-03-08",3.1631
"2017-03-09",3.1932
"2017-03-10",3.1395
"2017-03-11",3.15078
"2017-03-12",3.15366
"2017-03-13",3.153
"2017-03-14",3.1685
"2017-03-15",3.1037
"2017-03-16",3.1185
"2017-03-17",3.0918
"2017-03-18",3.1271
"2017-03-19",3.1110199999999995
"2017-03-20",3.0726
"2017-03-21",3.0884
"2017-03-22",3.088
"2017-03-23",3.1395
"2017-03-24",3.1086
"2017-03-25",3.09942
"2017-03-26",3.1102
"2017-03-27",3.1265
"2017-03-28",3.1412
"2017-03-29",3.1199
"2017-03-30",3.1496
"2017-03-31",3.1233
"2017-04-01",3.1321
"2017-04-02",3.1297400000000004
"2017-04-03",3.1147
"2017-04-04",3.0939
"2017-04-05",3.1203
"2017-04-06",3.1427
"2017-04-07",3.1462
"2017-04-08",3.1235600000000003
"2017-04-09",3.12702
"2017-04-10",3.132
"2017-04-11",3.1372
"2017-04-12",3.1258
"2017-04-13",3.1444
"2017-04-14",3.1448
"2017-04-15",3.1368400000000003
"2017-04-16",3.13014
"2017-04-17",3.0985
"2017-04-18",3.108
"2017-04-19",3.1522
"2017-04-20",3.1486
"2017-04-21",3.1482
"2017-04-22",3.1311
"2017-04-23",3.1369999999999996
"2017-04-24",3.128
"2017-04-25",3.1471
"2017-04-26",3.1723
"2017-04-27",3.1835
"2017-04-28",3.1766
"2017-04-29",3.1615
"2017-04-30",3.1712000000000002
"2017-05-01",3.1765
"2017-05-02",3.1517
"2017-05-03",3.1652
"2017-05-04",3.1885
"2017-05-05",3.1774
"2017-05-06",3.1718599999999997
"2017-05-07",3.1761600000000003
"2017-05-08",3.198
"2017-05-09",3.1902
"2017-05-10",3.1678
"2017-05-11",3.1403
"2017-05-12",3.1218
"2017-05-13",3.16362
"2017-05-14",3.14628
"2017-05-15",3.1113
"2017-05-16",3.0964
"2017-05-17",3.138
"2017-05-18",3.371
"2017-05-19",3.2529
"2017-05-20",3.1939200000000003
"2017-05-21",3.22478
"2017-05-22",3.2656
"2017-05-23",3.2705
"2017-05-24",3.2784
"2017-05-25",3.2736
"2017-05-26",3.2601
"2017-05-27",3.2696400000000003
"2017-05-28",3.2678599999999998
"2017-05-29",3.2567
"2017-05-30",3.2577
"2017-05-31",3.2266
"2017-06-01",3.2506
"2017-06-02",3.2483
"2017-06-03",3.2479799999999996
"2017-06-04",3.2560200000000004
"2017-06-05",3.2969
"2017-06-06",3.2778
"2017-06-07",3.2695
"2017-06-08",3.2617
"2017-06-09",3.2971
"2017-06-10",3.2805999999999997
"2017-06-11",3.28484
"2017-06-12",3.3181
"2017-06-13",3.3154
"2017-06-14",3.2742
"2017-06-15",3.275
"2017-06-16",3.2933
"2017-06-17",3.2952
"2017-06-18",3.28814
"2017-06-19",3.2828
"2017-06-20",3.327
"2017-06-21",3.3363
"2017-06-22",3.3425
"2017-06-23",3.343
"2017-06-24",3.32632
"2017-06-25",3.32902
"2017-06-26",3.2963
"2017-06-27",3.3135
"2017-06-28",3.2805
"2017-06-29",3.3043
"2017-06-30",3.3072
"2017-07-01",3.30036
"2017-07-02",3.3013999999999997
"2017-07-03",3.3015
"2017-07-04",3.3093
"2017-07-05",3.2889
"2017-07-06",3.2962
"2017-07-07",3.2813
"2017-07-08",3.2954399999999993
"2017-07-09",3.28628
"2017-07-10",3.2557
"2017-07-11",3.2548
"2017-07-12",3.2079
"2017-07-13",3.2138
"2017-07-14",3.1799
"2017-07-15",3.2224200000000005
"2017-07-16",3.20794
"2017-07-17",3.1833
"2017-07-18",3.1545
"2017-07-19",3.149
"2017-07-20",3.1208
"2017-07-21",3.1418
"2017-07-22",3.1498799999999996
"2017-07-23",3.14262
"2017-07-24",3.147
"2017-07-25",3.1726
"2017-07-26",3.1387
"2017-07-27",3.153
"2017-07-28",3.1319
"2017-07-29",3.14864
"2017-07-30",3.14452
"2017-07-31",3.1264
"2017-08-01",3.1265
"2017-08-02",3.1137
"2017-08-03",3.1126
"2017-08-04",3.1313
"2017-08-05",3.1221
"2017-08-06",3.12212
"2017-08-07",3.1265
"2017-08-08",3.1269
"2017-08-09",3.1559
"2017-08-10",3.1757
"2017-08-11",3.1938
"2017-08-12",3.15576
"2017-08-13",3.16826
"2017-08-14",3.189
"2017-08-15",3.1695
"2017-08-16",3.1524
"2017-08-17",3.1751
"2017-08-18",3.1465
"2017-08-19",3.1665
"2017-08-20",3.1616
"2017-08-21",3.1645
"2017-08-22",3.1611
"2017-08-23",3.1414
"2017-08-24",3.1481
"2017-08-25",3.1603
"2017-08-26",3.1550799999999994
"2017-08-27",3.1555799999999996
"2017-08-28",3.167
"2017-08-29",3.1652
"2017-08-30",3.1603
"2017-08-31",3.1479
"2017-09-01",3.1416
"2017-09-02",3.1564
"2017-09-03",3.1513400000000003
"2017-09-04",3.1417
"2017-09-05",3.1174
"2017-09-06",3.1004
"2017-09-07",3.0993
"2017-09-08",3.0867
"2017-09-09",3.1091
"2017-09-10",3.10134
"2017-09-11",3.1029
"2017-09-12",3.1252
"2017-09-13",3.1353
"2017-09-14",3.119
"2017-09-15",3.1085
"2017-09-16",3.1181799999999997
"2017-09-17",3.12496
"2017-09-18",3.1368
"2017-09-19",3.1351
"2017-09-20",3.1325
"2017-09-21",3.1377
"2017-09-22",3.125
"2017-09-23",3.13342
"2017-09-24",3.13804
"2017-09-25",3.1599
"2017-09-26",3.1666
"2017-09-27",3.1932
"2017-09-28",3.1825
"2017-09-29",3.1619
"2017-09-30",3.17282
"2017-10-01",3.1717400000000002
"2017-10-02",3.1545
"2017-10-03",3.1427
"2017-10-04",3.1351
"2017-10-05",3.1545
"2017-10-06",3.1561
"2017-10-07",3.14858
"2017-10-08",3.15544
"2017-10-09",3.1888
"2017-10-10",3.1795
"2017-10-11",3.1724
"2017-10-12",3.1705
"2017-10-13",3.1452
"2017-10-14",3.1712800000000003
"2017-10-15",3.16776
"2017-10-16",3.1712
"2017-10-17",3.158
"2017-10-18",3.1711
"2017-10-19",3.1671
"2017-10-20",3.1926
"2017-10-21",3.1719999999999997
"2017-10-22",3.18532
"2017-10-23",3.2378
"2017-10-24",3.2435
"2017-10-25",3.2332
"2017-10-26",3.2906
"2017-10-27",3.2363
"2017-10-28",3.24828
"2017-10-29",3.25854
"2017-10-30",3.2891
"2017-10-31",3.2727
"2017-11-01",3.2677
"2017-11-02",3.268
"2017-11-03",3.3144
"2017-11-04",3.28238
"2017-11-05",3.27446
"2017-11-06",3.2495
"2017-11-07",3.2714
"2017-11-08",3.2548
"2017-11-09",3.2521
"2017-11-10",3.2779
"2017-11-11",3.2611399999999997
"2017-11-12",3.26712
"2017-11-13",3.2794
"2017-11-14",3.3131
"2017-11-15",3.3133
"2017-11-16",3.274
"2017-11-17",3.2574
"2017-11-18",3.28744
"2017-11-19",3.2830400000000006
"2017-11-20",3.2574
"2017-11-21",3.2588
"2017-11-22",3.2243
"2017-11-23",3.2219
"2017-11-24",3.233
"2017-11-25",3.23908
"2017-11-26",3.2331600000000003
"2017-11-27",3.2278
"2017-11-28",3.2131
"2017-11-29",3.2461
"2017-11-30",3.2727
"2017-12-01",3.2581
"2017-12-02",3.24356
"2017-12-03",3.24684
"2017-12-04",3.2442
"2017-12-05",3.2418
"2017-12-06",3.2357
"2017-12-07",3.2907
"2017-12-08",3.2919
"2017-12-09",3.2608599999999996
"2017-12-10",3.2729799999999996
"2017-12-11",3.3048
"2017-12-12",3.3065
"2017-12-13",3.31
"2017-12-14",3.3419
"2017-12-15",3.2947
"2017-12-16",3.31158
"2017-12-17",3.3090800000000002
"2017-12-18",3.2923
"2017-12-19",3.29
"2017-12-20",3.2979
"2017-12-21",3.3084
"2017-12-22",3.337
"2017-12-23",3.30512
"2017-12-24",3.31406
"2017-12-25",3.337
"2017-12-26",3.3111
"2017-12-27",3.315
"2017-12-28",3.3125
"2017-12-29",3.3125
"2017-12-30",3.3176200000000002
"2017-12-31",3.31272
"2018-01-01",3.3125
"2018-01-02",3.2591
"2018-01-03",3.237
"2018-01-04",3.2346
"2018-01-05",3.2292
"2018-01-06",3.25448
"2018-01-07",3.24012
"2018-01-08",3.2407
"2018-01-09",3.2483
"2018-01-10",3.2283
"2018-01-11",3.2155
"2018-01-12",3.2064
"2018-01-13",3.2278399999999996
"2018-01-14",3.2229599999999996
"2018-01-15",3.2163
"2018-01-16",3.2243
"2018-01-17",3.2238
"2018-01-18",3.2065
"2018-01-19",3.1962
"2018-01-20",3.21342
"2018-01-21",3.21058
"2018-01-22",3.2021
"2018-01-23",3.237
"2018-01-24",3.1465
"2018-01-25",3.1485
"2018-01-26",3.151
"2018-01-27",3.1770199999999997
"2018-01-28",3.1675999999999997
"2018-01-29",3.155
"2018-01-30",3.1812
"2018-01-31",3.1859
"2018-02-01",3.1669
"2018-02-02",3.2181
"2018-02-03",3.18142
"2018-02-04",3.20292
"2018-02-05",3.2625
"2018-02-06",3.2348
"2018-02-07",3.2714
"2018-02-08",3.2858
"2018-02-09",3.2942
"2018-02-10",3.26974
"2018-02-11",3.2763199999999997
"2018-02-12",3.2954
"2018-02-13",3.2957
"2018-02-14",3.2174
"2018-02-15",3.2279
"2018-02-16",3.2312
"2018-02-17",3.2535200000000004
"2018-02-18",3.2413599999999994
"2018-02-19",3.2346
"2018-02-20",3.2557
"2018-02-21",3.2692
"2018-02-22",3.2502
"2018-02-23",3.2379
"2018-02-24",3.2495199999999995
"2018-02-25",3.2477600000000004
"2018-02-26",3.2258
"2018-02-27",3.2516
"2018-02-28",3.2462
"2018-03-01",3.2515
"2018-03-02",3.2528
"2018-03-03",3.2455799999999995
"2018-03-04",3.2490200000000002
"2018-03-05",3.243
"2018-03-06",3.2117
"2018-03-07",3.2454
"2018-03-08",3.2669
"2018-03-09",3.2553
"2018-03-10",3.2444599999999992
"2018-03-11",3.2483000000000004
"2018-03-12",3.2622
"2018-03-13",3.2607
"2018-03-14",3.2607
"2018-03-15",3.2862
"2018-03-16",3.2811
"2018-03-17",3.27018
"2018-03-18",3.2749800000000002
"2018-03-19",3.2862
"2018-03-20",3.3117
"2018-03-21",3.2725
"2018-03-22",3.3159
"2018-03-23",3.3123
"2018-03-24",3.2997199999999998
"2018-03-25",3.30486
"2018-03-26",3.3119
"2018-03-27",3.3288
"2018-03-28",3.3205
"2018-03-29",3.306
"2018-03-30",3.3051
"2018-03-31",3.3144600000000004
"2018-04-01",3.31432
"2018-04-02",3.3112
"2018-04-03",3.3413
"2018-04-04",3.3297
"2018-04-05",3.3449
"2018-04-06",3.3697
"2018-04-07",3.339359999999999
"2018-04-08",3.3611199999999997
"2018-04-09",3.42
"2018-04-10",3.4088
"2018-04-11",3.3746
"2018-04-12",3.4133
"2018-04-13",3.4223
"2018-04-14",3.4077999999999995
"2018-04-15",3.40768
"2018-04-16",3.4194
"2018-04-17",3.408
"2018-04-18",3.3805
"2018-04-19",3.3885
"2018-04-20",3.413
"2018-04-21",3.40188
"2018-04-22",3.40854
"2018-04-23",3.4527
"2018-04-24",3.4714
"2018-04-25",3.485
"2018-04-26",3.4755
"2018-04-27",3.4568
"2018-04-28",3.46828
"2018-04-29",3.4791800000000004
"2018-04-30",3.5072
"2018-05-01",3.5076
"2018-05-02",3.5518
"2018-05-03",3.5282
"2018-05-04",3.5303
"2018-05-05",3.52502
"2018-05-06",3.5342600000000006
"2018-05-07",3.5534
"2018-05-08",3.5636
"2018-05-09",3.5924
"2018-05-10",3.5502
"2018-05-11",3.5999
"2018-05-12",3.5719000000000003
"2018-05-13",3.58584
"2018-05-14",3.6231
"2018-05-15",3.654
"2018-05-16",3.6761
"2018-05-17",3.6966
"2018-05-18",3.737
"2018-05-19",3.67736
"2018-05-20",3.68818
"2018-05-21",3.6772
"2018-05-22",3.6448
"2018-05-23",3.6288
"2018-05-24",3.6496
"2018-05-25",3.6524
"2018-05-26",3.65056
"2018-05-27",3.66216
"2018-05-28",3.7352
"2018-05-29",3.7254
"2018-05-30",3.7241
"2018-05-31",3.7235
"2018-06-01",3.7633
"2018-06-02",3.7342999999999997
"2018-06-03",3.73662
"2018-06-04",3.7468
"2018-06-05",3.8068
"2018-06-06",3.8488
"2018-06-07",3.9078
"2018-06-08",3.7094
"2018-06-09",3.80392
"2018-06-10",3.7965000000000004
"2018-06-11",3.7097
"2018-06-12",3.7185
"2018-06-13",3.7201
"2018-06-14",3.806
"2018-06-15",3.7296
"2018-06-16",3.7367800000000004
"2018-06-17",3.74424
"2018-06-18",3.747
"2018-06-19",3.7471
"2018-06-20",3.7715
"2018-06-21",3.7691
"2018-06-22",3.786
"2018-06-23",3.76414
"2018-06-24",3.77008
"2018-06-25",3.7767
"2018-06-26",3.8016
"2018-06-27",3.8628
"2018-06-28",3.8624
"2018-06-29",3.8771
"2018-06-30",3.8361199999999998
"2018-07-01",3.86336
"2018-07-02",3.9129
"2018-07-03",3.8975
"2018-07-04",3.9137
"2018-07-05",3.9327
"2018-07-06",3.8628
"2018-07-07",3.9039200000000003
"2018-07-08",3.8958799999999996
"2018-07-09",3.8727
"2018-07-10",3.8152
"2018-07-11",3.8773
"2018-07-12",3.8822
"2018-07-13",3.8518
"2018-07-14",3.8598400000000006
"2018-07-15",3.8573999999999997
"2018-07-16",3.8605
"2018-07-17",3.8388
"2018-07-18",3.8512
"2018-07-19",3.8295
"2018-07-20",3.7681
"2018-07-21",3.82962
"2018-07-22",3.81404
"2018-07-23",3.7826
"2018-07-24",3.7481
"2018-07-25",3.6886
"2018-07-26",3.7462
"2018-07-27",3.7114
"2018-07-28",3.73538
"2018-07-29",3.725
"2018-07-30",3.7307
"2018-07-31",3.7563
"2018-08-01",3.7499
"2018-08-02",3.7503
"2018-08-03",3.708
"2018-08-04",3.73904
"2018-08-05",3.7401600000000004
"2018-08-06",3.7363
"2018-08-07",3.7515
"2018-08-08",3.7721
"2018-08-09",3.8015
"2018-08-10",3.8596
"2018-08-11",3.7842
"2018-08-12",3.81374
"2018-08-13",3.884
"2018-08-14",3.8673
"2018-08-15",3.9055
"2018-08-16",3.9072
"2018-08-17",3.9116
"2018-08-18",3.89512
"2018-08-19",3.91232
"2018-08-20",3.97
"2018-08-21",4.0477
"2018-08-22",4.0425
"2018-08-23",4.1155
"2018-08-24",4.102
"2018-08-25",4.05554
"2018-08-26",4.07704
"2018-08-27",4.0775
"2018-08-28",4.1342
"2018-08-29",4.1074
"2018-08-30",4.1495
"2018-08-31",4.0556
"2018-09-01",4.10484
"2018-09-02",4.12114
"2018-09-03",4.159
"2018-09-04",4.1602
"2018-09-05",4.1466
"2018-09-06",4.059
"2018-09-07",4.0597
"2018-09-08",4.116899999999999
"2018-09-09",4.10244
"2018-09-10",4.0867
"2018-09-11",4.1535
"2018-09-12",4.1579
"2018-09-13",4.2077
"2018-09-14",4.1742
"2018-09-15",4.156000000000001
"2018-09-16",4.165139999999999
"2018-09-17",4.1324
"2018-09-18",4.1604
"2018-09-19",4.1315
"2018-09-20",4.0771
"2018-09-21",4.0516
"2018-09-22",4.1106
"2018-09-23",4.10268
"2018-09-24",4.0928
"2018-09-25",4.0757
"2018-09-26",4.0322
"2018-09-27",4.0123
"2018-09-28",4.0491
"2018-09-29",4.05242
"2018-09-30",4.03748
"2018-10-01",4.0181
"2018-10-02",3.9414
"2018-10-03",3.9015
"2018-10-04",3.8745
"2018-10-05",3.8413
"2018-10-06",3.9153599999999997
"2018-10-07",3.8675399999999995
"2018-10-08",3.779
"2018-10-09",3.7155
"2018-10-10",3.7555
"2018-10-11",3.7812
"2018-10-12",3.783
"2018-10-13",3.7628399999999997
"2018-10-14",3.7541800000000003
"2018-10-15",3.7357
"2018-10-16",3.7252
"2018-10-17",3.6875
"2018-10-18",3.7216
"2018-10-19",3.7149
"2018-10-20",3.7169800000000004
"2018-10-21",3.70704
"2018-10-22",3.686
"2018-10-23",3.6942
"2018-10-24",3.735
"2018-10-25",3.7058
"2018-10-26",3.6429
"2018-10-27",3.69278
"2018-10-28",3.69932
"2018-10-29",3.7187
"2018-10-30",3.6974
"2018-10-31",3.722
"2018-11-01",3.7012
"2018-11-02",3.6968
"2018-11-03",3.7072200000000004
"2018-11-04",3.7087199999999996
"2018-11-05",3.7262
"2018-11-06",3.7615
"2018-11-07",3.7318
"2018-11-08",3.7605
"2018-11-09",3.7335
"2018-11-10",3.7427
"2018-11-11",3.75096
"2018-11-12",3.7675
"2018-11-13",3.8032
"2018-11-14",3.7841
"2018-11-15",3.7843
"2018-11-16",3.7435
"2018-11-17",3.77652
"2018-11-18",3.7744200000000006
"2018-11-19",3.757
"2018-11-20",3.7572
"2018-11-21",3.7976
"2018-11-22",3.8045
"2018-11-23",3.8283
"2018-11-24",3.78892
"2018-11-25",3.8257200000000005
"2018-11-26",3.941
"2018-11-27",3.8752
"2018-11-28",3.851
"2018-11-29",3.8527
"2018-11-30",3.8669
"2018-12-01",3.8773600000000004
"2018-12-02",3.85762
"2018-12-03",3.8423
"2018-12-04",3.8525
"2018-12-05",3.8686
"2018-12-06",3.8793
"2018-12-07",3.9075
"2018-12-08",3.8700400000000004
"2018-12-09",3.8852
"2018-12-10",3.9181
"2018-12-11",3.904
"2018-12-12",3.8555
"2018-12-13",3.8911
"2018-12-14",3.9171
"2018-12-15",3.8971600000000004
"2018-12-16",3.8934400000000005
"2018-12-17",3.8995
"2018-12-18",3.9124
"2018-12-19",3.8977
"2018-12-20",3.8422
"2018-12-21",3.904
"2018-12-22",3.89116
"2018-12-23",3.89206
"2018-12-24",3.904
"2018-12-25",3.904
"2018-12-26",3.922
"2018-12-27",3.8735
"2018-12-28",3.8813
"2018-12-29",3.89696
"2018-12-30",3.89242
"2018-12-31",3.8813
"2019-01-01",3.8813
"2019-01-02",3.79
"2019-01-03",3.7565
"2019-01-04",3.7155
"2019-01-05",3.80492
"2019-01-06",3.77578
"2019-01-07",3.7356
"2019-01-08",3.7133
"2019-01-09",3.6807
"2019-01-10",3.7105
"2019-01-11",3.7113
"2019-01-12",3.71028
"2019-01-13",3.70298
"2019-01-14",3.6991
"2019-01-15",3.7172
"2019-01-16",3.7366
"2019-01-17",3.7504
"2019-01-18",3.7517
"2019-01-19",3.7309999999999994
"2019-01-20",3.74218
"2019-01-21",3.755
"2019-01-22",3.8152
"2019-01-23",3.7663
"2019-01-24",3.7733
"2019-01-25",3.7708
"2019-01-26",3.77612
"2019-01-27",3.7775
"2019-01-28",3.7619
"2019-01-29",3.7202
"2019-01-30",3.685
"2019-01-31",3.644
"2019-02-01",3.6597
"2019-02-02",3.69416
"2019-02-03",3.67552
"2019-02-04",3.6687
"2019-02-05",3.6698
"2019-02-06",3.6983
"2019-02-07",3.7167
"2019-02-08",3.7292
"2019-02-09",3.6965399999999997
"2019-02-10",3.71434
"2019-02-11",3.7577
"2019-02-12",3.7098
"2019-02-13",3.7544
"2019-02-14",3.7233
"2019-02-15",3.7008
"2019-02-16",3.7292
"2019-02-17",3.72472
"2019-02-18",3.7353
"2019-02-19",3.7231
"2019-02-20",3.7277
"2019-02-21",3.7696
"2019-02-22",3.7485
"2019-02-23",3.74084
"2019-02-24",3.7442
"2019-02-25",3.7521
"2019-02-26",3.7489
"2019-02-27",3.7287
"2019-02-28",3.7514
"2019-03-01",3.7752
"2019-03-02",3.75126
"2019-03-03",3.75594
"2019-03-04",3.7755
"2019-03-05",3.7755
"2019-03-06",3.8401
"2019-03-07",3.8704
"2019-03-08",3.8668
"2019-03-09",3.82566
"2019-03-10",3.83862
"2019-03-11",3.8403
"2019-03-12",3.8114
"2019-03-13",3.8147
"2019-03-14",3.8443
"2019-03-15",3.8144
"2019-03-16",3.82502
"2019-03-17",3.81526
"2019-03-18",3.7915
"2019-03-19",3.7891
"2019-03-20",3.7763
"2019-03-21",3.793
"2019-03-22",3.9071
"2019-03-23",3.8114
"2019-03-24",3.82398
"2019-03-25",3.8544
"2019-03-26",3.8773
"2019-03-27",3.9935
"2019-03-28",3.901
"2019-03-29",3.9247
"2019-03-30",3.9101800000000004
"2019-03-31",3.9096599999999997
"2019-04-01",3.8518
"2019-04-02",3.8537
"2019-04-03",3.87
"2019-04-04",3.859
"2019-04-05",3.873
"2019-04-06",3.8615000000000004
"2019-04-07",3.8609400000000003
"2019-04-08",3.849
"2019-04-09",3.8502
"2019-04-10",3.8247
"2019-04-11",3.857
"2019-04-12",3.8812
"2019-04-13",3.85242
"2019-04-14",3.85702
"2019-04-15",3.872
"2019-04-16",3.9031
"2019-04-17",3.9373
"2019-04-18",3.9261
"2019-04-19",3.926
"2019-04-20",3.9129000000000005
"2019-04-21",3.9256599999999997
"2019-04-22",3.9358
"2019-04-23",3.9197
"2019-04-24",3.9922
"2019-04-25",3.953
"2019-04-26",3.9288
